meeting_no,meeting_date,disaster_types,districts,line
51,,,Nalbari,Nalbari
51,,storm,Nalbari,"10 Nalbari Immediate restoration of damaged Storm 4,90,290.00"
51,,storm,,Sub Div-I. Transformer due to Storm on date
51,,,Nalbari,"Nalbari 22/04/2023, 04/06/2023 under"
51,,,Golaghat,List of proposals from Golaghat district under SDRF for 2022-23 of WCD Department
51,,,Golaghat,1 Golaghat Gomariguri Uday Pur AWC 2023 2.5
51,,,Golaghat,Golaghat 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat Merapani Forest village 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2 No. Negheribill 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 4 No. Sonapur Ghiladhari 2023 2.5
51,,,Golaghat,Golaghat Saniboria Bazar Chuk 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat 2023 2.5
51,,,Golaghat,Golaghat Negheribilln Miagaon 2 2023 2.5
51,,flood,,2 Flood Early Warning System ₹ Fully Utilized
51,,,Jorhat,"Association,Assam Jorhat)"
51,,,Kamrup,8 Guwahati Ward Level Emergency Management Exercise in 60 wards @ Rs. ₹ 1 s t P h a s e in DDMA Kamrup M has
51,,earthquake,,11 Workshop on Earthquake Risk Mitigation at State & District Level ₹ F u n d released to 10 nos. of
51,,flood,,14 Contingency Fund for the Flood Shelters for operation and maintenance @ Rs. ₹ Fully Utilized
51,,flood,,"5,00,000/- for each Flood Shelters 1,500,000"
51,,flood,,"Campaign on Flood Safety & Block wise Street play on awareness generation of 25,000,000 floated among the empanelled"
51,,lightning,,21 Lightning Early Warning System ₹ Fully Utilized
51,,flood,,23 Flood Scenario Generation & Discharge based Downstream Impact Study for ₹ Fully Utilized
51,,flood,,26 Resilient Model Flood Relief Camp ₹ S p e cification finalized by the
51,,,Kamrup,"Kamrup Metro) 1,200,000"
51,,,"Dhubri, Goalpara, Dibrugarh, Kamrup, Sonitpur, Tinsukia","viz. Kamrup M, Goalpara, Dhubri, Sonitpur, Tinsukia & Dibrugarh- Proposal"
51,,fire,,"h Training of 1450 Fire Safety Volunteers @ Rs. 2,00,000/- per batch for 29 batches ₹ Fully Utilized"
51,,flood,,o The Man and Wild NGO on community based Disaster (Flood) Risk Reduction in ₹ Fully Utilized
51,,,Kamrup,"Rampur Development Block in Kamrup District 1,092,000"
51,,,Cachar,b Community Facilitation and Resource Centre (CFRC) in Cachar District for 15 CFRCs ₹ Fully Utilized
51,,,Golaghat,"c Additional estimate for construction of DEOC, Golaghat amounting to Rs. ₹ F u l l y U t ilized. Fund released to"
51,,,Golaghat,"8,39,710/- has been prepared as per PWD -SOR covering additional plinth area 839,710 DDMA Golaghat"
51,,fire,,"7 Procurement of 1617 Nos. of Fire Proximity Suit by F & ES, Assam: F & ES, Assam ₹ L e t t e r issued to BSDMA regarding"
51,,fire,,"rate of Rs. 7,82,62,800/- @ Rs. 48,400/- per suit related to procurement of Fire"
51,,fire,,fire proximity suits the matter is
51,,flood,,2 Flood Early Warning System 3100000 Fully Utilized
51,,,Jorhat,"Development Association, Assam Jorhat)"
51,,,"Dhubri, Nalbari, Kamrup","trunk in 05 DDMAs- Dhubri,Kamrup Metro, Nalbari, Sivsagar &"
51,,,Bongaigaon,Bongaigaon)]
51,,,Kamrup,10 Guwahati Ward Level Emergency Management Exercise in 60 9000000 1st Pahse in DDMA Kamrup M has been
51,,earthquake,,13 Workshop on Earthquake Risk Mitigation at State & District Level 2100000 Fund released to 10 nos. of DDMAs
51,,flood,,16 Contingency Fund for the Flood Shelters for operation and 1500000 Fully Utilized
51,,flood,,"maintenance @ Rs. 5,00,000/- for each Flood Shelters"
51,,flood,,"Door to Door Campaign on Flood Safety & Block wise Street play empanelled agencies of ASDMA however, due to"
51,,lightning,,24 Lightning Early Warning System 5000000 Fully Utilized
51,,flood,,26 Flood Scenario Generation & Discharge based Downstream 1943500 Fully Utilized
51,,,Kamrup,Assam (Pilot basis in Kamrup Metro)
51,,,Kamrup,"colleges in 6 different strategic locations viz. Kamrup M,"
51,,,"Dhubri, Goalpara, Dibrugarh, Sonitpur, Tinsukia","Goalpara, Dhubri, Sonitpur, Tinsukia & Dibrugarh- Proposal"
51,,fire,,"h Training of 1450 Fire Safety Volunteers @ Rs. 2,00,000/- per 5800000 Fully Utilized"
51,,flood,,o The Man and Wild NGO on community based Disaster (Flood) 1092000 Fully Utilized
51,,,Kamrup,Risk Reduction in Rampur Development Block in Kamrup District
51,,,Cachar,b Community Facilitation and Resource Centre (CFRC) in Cachar 1207000 Fully Utilized
51,,,Golaghat,"c Additional estimate for construction of DEOC, Golaghat 879670 Fully Utilized. Fund released to DDMA Golaghat"
51,,flood,,"1 Constitution of DDRF in 15 Flood vulnerable districts and training viz, 10300500 Kishore Dutta, Project Officer"
51,,,"Hailakandi, Dima Hasao, Cachar, Karimganj, Karbi Anglong","Cachar, Karimganj, Hailakandi, Dima Hasao, Karbi Anglong, West (Training & Capacity Building)"
51,,,"Darrang, Golaghat, Dibrugarh, Karbi Anglong, Sivasagar, Tinsukia","Karbi Anglong, Darrang, Dibrugarh, Sivasagar, Tinsukia, Golaghat,"
51,,,"Barpeta, Dhubri, Goalpara, Sonitpur","Dhubri, Goalpara, Sonitpur & Barpeta"
51,,earthquake,,"8 Training and Workshop for ''Earthquake Damage & Loss Estimation 3000000 Rajesh Dutta, Engineering"
51,,landslide,,"2 Two Days Regional Workshop on Landslide Risk Mitigation (in 500000 Rajesh Dutta, Engineering"
51,,earthquake,,"4 Workshop on Earthquake Risk Mitigation at District Level in 2000000 Rajesh Dutta, Engineering"
51,,,"Barpeta, Karimganj, Kamrup, Tinsukia","collaboration in 10 Districts (Kamrup, Tinsukia, Barpeta, Karimganj, Consultant, ERM"
51,,,"Darrang, Biswanath, Dima Hasao, Karbi Anglong, Lakhimpur","Dima Hasao, Karbi Anglong (East), Darrang, Lakhimpur, Biswanath,"
51,,,Kokrajhar,Kokrajhar) @ Rs 2.00 Lakhs per district
51,,fire,,5 Fire Suppression Gel (Fire resistance product for forest fire & other 4500000
51,,fire,,9 Electric Vehicle Fire Extinguishing System-02 Nos. 5800000
51,,flood,,"Irrigation Deptt. for flood hazard reduction Manager, DRR"
51,,fire,,H. Procurement of 10 hard body boats for Fire & 40000000
51,,flood,,flood prone districts
51,,flood,,"3 Resilient Model Flood Relief Camp-Already 30000000 Kishore Dutta, Project Officer Approved in 49th SEC"
51,,fire,,"6 Procurement of 1617 Nos. of Fire Proximity 78262800 Dr. Mirza Md. Irshad, Project Approved in 49th SEC"
51,,,"Majuli, Golaghat",the pilot districts of Golaghat and Majuli. Officer (DRR)
51,,,Kamrup,"Construction of DEOC at Kamrup. Total Consultant, ERM"
51,,fire,,for installation-Proposal received from Fire &
51,,fire,,cost)-Proposal received from Fire &
51,,fire,,"locations @ Rs. 10,000/- per location on Fire (Training & Capacity Building) out due to shortage of"
51,,flood,,"1 Flood Scenario Generation & Discharge based 1943500 Nava Deka, Engineering"
51,,flood,,"Downstream Impact Study for Raganadi, Consultant, Flood Mitigation"
51,,flood,,"2 Flood Early Warning System 3750000 Nava Deka, Engineering"
51,,flood,,"Consultant, Flood Mitigation"
51,,,Dibrugarh,related to Dibrugarh Location.
51,,flood,,"1 Flood Reporting and 3600000 Training , Capacity Building &"
51,,,"Jorhat, Sivasagar, Charaideo","(Charaideo, Sivasagar, Jorhat, 35,00,000/- each DEOC as"
51,,,"Dima Hasao, Karbi Anglong","Karbi Anglong, Dima Hasao, approved by SEC in its 44th"
51,,,West Karbi Anglong,"Bajali, West Karbi Anglong, meeting held on 11-01-2022"
51,,,Udalguri,Tamulpur and Udalguri) @ Rs.
51,,flood,,1. Fund amounting to Rs. 13859.5650 Lakh under RG- Flood - released to ASDMA for DBT.
51,,storm,,2. Fund amounting to Rs. 5512.705 Lakh under RG- Storm - released to ASDMA for DBT.
51,,flood,,"8. Fund amounting to Rs. 18186.19870 Lakh under GR- Flood released to all Districts, Sub-"
51,,cyclone,,9. Fund amounting to Rs. 452.75282 Lakh under GR-Cyclone - released to Districts as placed
51,,flood,,Status of GR-Flood Fund released to DCs/ SDOCs in 2024-25
51,,,Charaideo,3 Charaideo 127.00
51,,,Udalguri,6 Udalguri 36.00
51,,,Chirang,7 Chirang 17.00
51,,,Jorhat,8 Jorhat 123.00
51,,,Baksa,9 Baksa 72.00
51,,,Tinsukia,10 Tinsukia 424.00
51,,,Dibrugarh,11 Dibrugarh 250.00
51,,,Sivasagar,12 Sivasagar 159.00
51,,,Hailakandi,13 Hailakandi 230.00
51,,,Hojai,15 Hojai 142.00
51,,,Majuli,16 Majuli 151.64
51,,,Biswanath,17 Biswanath 31.00
51,,,Karimganj,18 Karimganj 878.00
51,,,Sonitpur,19 Sonitpur 121.00
51,,,Golaghat,20 Golaghat 706.00
51,,,Kokrajhar,21 Kokrajhar 48.00
51,,,Dhemaji,22 Dhemaji 182.00
51,,,Lakhimpur,24 Lakhimpur 329.00
51,,,Nagaon,26 Nagaon 471.00
51,,,Bongaigaon,27 Bongaigaon 170.00
51,,,Goalpara,28 Goalpara 265.00
51,,,Nalbari,29 Nalbari 689.00
51,,,Darrang,30 Darrang 681.00
51,,,Kamrup,31 Kamrup 621.00
51,,,Cachar,32 Cachar 1062.00
51,,,Morigaon,33 Morigaon 270.00
51,,,Dhubri,34 Dhubri 747.00
51,,,Barpeta,35 Barpeta 1260.00
51,,cyclone,,Status of GR-Cyclone Fund released to DCs/ SDOCs in 2024-25
51,,,Dhemaji,2 Dhemaji 50.00
51,,,Hailakandi,4 Hailakandi 40.00
51,,,South Salmara,5 South Salmara-Mankachar 50.00
51,,,Sivasagar,8 Sivasagar 30.00
51,,,Charaideo,9 Charaideo 60.305030
51,,,Sonitpur,10 Sonitpur 0.32400
51,,,Baksa,1 BAKSA 0.67
51,,,Barpeta,2 BARPETA 6.00
51,,,Cachar,3 CACHAR 68.67
51,,,Dhubri,4 DHUBRI 0.67
51,,,Dibrugarh,5 DIBRUGARH 9.33
51,,,Dima Hasao,6 DIMA HASAO 7.33
51,,,Goalpara,7 GOALPARA 9.33
51,,,Hailakandi,8 HAILAKANDI 12.00
51,,,Kamrup,9 KAMRUP 24.00
51,,,Karimganj,10 KARIMGANJ 14.00
51,,,Majuli,11 MAJULI 0.67
51,,,Morigaon,12 MORIGAON 13.33
51,,,Nagaon,13 NAGAON 23.33
51,,,Nalbari,14 NALBARI 2.67
51,,,Sivasagar,15 SIVASAGAR 5.33
51,,,Sonitpur,16 SONITPUR 1.33
51,,,Baksa,1 BAKSA 57.5
51,,,Barpeta,2 BARPETA 1013.33
51,,,Biswanath,4 BISWANATH 121.67
51,,,Bongaigaon,5 BONGAIGAON 320.83
51,,,Cachar,6 CACHAR 205.83
51,,,Charaideo,7 CHARAIDEO 0.83
51,,,Darrang,8 DARRANG 256.67
51,,,Dhemaji,9 DHEMAJI 3.33
51,,,Dibrugarh,10 DIBRUGARH 208.33
51,,,Golaghat,11 GOLAGHAT 5.83
51,,,Hailakandi,12 HAILAKANDI 45.83
51,,,Hojai,13 HOJAI 112.50
51,,,Kamrup,14 KAMRUP 205.83
51,,,Kamrup,15 KAMRUP (M) 31.67
51,,,Karbi Anglong,16 KARBI ANGLONG 0.83
51,,,Karimganj,17 KARIMGANJ 293.33
51,,,Kokrajhar,18 KOKRAJHAR 15.00
51,,,Lakhimpur,19 LAKHIMPUR 111.67
51,,,Majuli,20 MAJULI 162.5
51,,,Morigaon,21 MORIGAON 293.17591
51,,,Nagaon,22 NAGAON 856.67
51,,,Nalbari,23 NALBARI 277.5
51,,,Sivasagar,24 SIVASAGAR 73.33
51,,,Sonitpur,25 SONITPUR 45.83
51,,,South Salmara,26 SOUTH SALMARA 23.33
51,,,Tinsukia,27 TINSUKIA 25.83
51,,,Udalguri,28 UDALGURI 9.17
51,,,West Karbi Anglong,29 WEST KARBI ANGLONG 11.67
51,,,Baksa,1 BAKSA 0.67
51,,,Barpeta,2 BARPETA 0.67
51,,,Biswanath,4 BISWANATH 0.67
51,,,Cachar,5 CACHAR 2.67
51,,,Dima Hasao,6 DIMA HASAO 3.33
51,,,Hojai,7 HOJAI 10.00
51,,,Kamrup,8 KAMRUP 33.33
51,,,Karimganj,9 KARIMGANJ 0.67
51,,,Morigaon,10 MORIGAON 2.67
51,,,Nagaon,11 NAGAON 6.67
51,,,Nalbari,12 NALBARI 1.33
51,,,Baksa,1 BAKSA 10.00
51,,,Barpeta,2 BARPETA 807.96
51,,,Biswanath,4 BISWANATH 10.00
51,,,Bongaigaon,5 BONGAIGAON 12.00
51,,,Cachar,6 CACHAR 721.29
51,,,Charaideo,7 CHARAIDEO 2.67
51,,,Chirang,8 CHIRANG 1.33
51,,,Darrang,9 DARRANG 170.00
51,,,Dhemaji,10 DHEMAJI 2.00
51,,,Dhubri,11 DHUBRI 2.00
51,,,Dibrugarh,12 DIBRUGARH 76.00
51,,,Dima Hasao,13 DIMA HASAO 54.67
51,,,Golaghat,14 GOLAGHAT 49.33
51,,,Hailakandi,15 HAILAKANDI 145.33
51,,,Hojai,16 HOJAI 91.33
51,,,Kamrup,17 KAMRUP 34.00
51,,,Karimganj,18 KARIMGANJ 203.96
51,,,Kokrajhar,19 KOKRAJHAR 3.33
51,,,Lakhimpur,20 LAKHIMPUR 32.00
51,,,Majuli,21 MAJULI 18.00
51,,,Morigaon,22 MORIGAON 267.96
51,,,Nagaon,23 NAGAON 386.63
51,,,Nalbari,24 NALBARI 63.33
51,,,Sivasagar,25 SIVASAGAR 86.00
51,,,Sonitpur,26 SONITPUR 14.67
51,,,South Salmara,27 SOUTH SALMARA 2.67
51,,,West Karbi Anglong,28 WEST KARBI ANGLONG 0.67
51,,,Baksa,1 BAKSA 43350 84000 67000 194350
51,,,Barpeta,2 BARPETA 251650 61000 1333000 1645650
51,,,Biswanath,4 BISWANATH 63350 106500 0 169850
51,,,Bongaigaon,5 BONGAIGAON 318350 355500 1333000 2006850
51,,,Cachar,6 CACHAR 276650 16500 65957000 66250150
51,,,Chirang,7 CHIRANG 80000 185000 233000 498000
51,,,Darrang,8 DARRANG 393350 1697000 33000 2123350
51,,,Dhemaji,9 DHEMAJI 135000 1225500 33000 1393500
51,,,Dhubri,10 DHUBRI 70000 513500 933000 1516500
51,,,Dima Hasao,11 DIMA HASAO 640000 14650000 100000 15390000
51,,,Goalpara,12 GOALPARA 21650 130000 100000 251650
51,,,Hailakandi,13 HAILAKANDI 43350 250000 433000 726350
51,,,Hojai,14 HOJAI 708350 293000 500000 1501350
51,,,Kamrup,15 KAMRUP 525000 1443000 367000 2335000
51,,,Kamrup,16 KAMRUP (M) 61650 23000 200000 284650
51,,,Karbi Anglong,17 KARBI ANGLONG 6650 0 0 6650
51,,,Karimganj,18 KARIMGANJ 606650 66500 1433000 2106150
51,,,Kokrajhar,19 KOKRAJHAR 368350 128000 1767000 2263350
51,,,Lakhimpur,20 LAKHIMPUR 593350 4877000 333000 5803350
51,,,Majuli,21 MAJULI 35000 0 0 35000
51,,,Morigaon,22 MORIGAON 6650 0 0 6650
51,,,Nagaon,23 NAGAON 600000 926500 2700000 4226500
51,,,Nalbari,24 NALBARI 586650 2936500 233000 3756150
51,,,Sivasagar,25 SIVASAGAR 15000 50000 0 65000
51,,,Sonitpur,26 SONITPUR 46650 78500 33000 158150
51,,,South Salmara,27 SOUTH SALMARA
51,,,Udalguri,29 UDALGURI 316650 898500 100000 1315150
,,,Majuli,proposals amounting to Rs. 553.35 lakhs executed by WRD in Majuli to be
,,erosion,,mitigate risk of flooding and erosion”
,,erosion,,and erosion for submission to the Government of India by the Water
,,flood,,"mitigation interventions such as construction of coastal walls, flood"
,,flood,,the project viz. ‘’Flood mitigation by capacity augmentation of Mansiri
,,flood,,wetland area for flood regulation amounting to Rs. 5.69 crores” in the
,,erosion,,52. 4: DPR for Resettlement of People Affected by Erosion under
,,erosion,,by erosion under National Disaster Response Fund amounting to Rs.
,,erosion,,the 48 proposals for erosion protection works amounting to Rs.511.83
,,,Goalpara,of DM Act in Goalpara district.
,,storm,Charaideo,Transformers damaged due to storm under Charaideo Electrical Sub-
,,,Charaideo,Division in Charaideo District.
,,,Dhemaji,2022-23 of Dhemaji District
,,,Dhemaji,381.99 lakh submitted by Public Works Roads Department for Dhemaji
,,fire,,"Boats), Inflatable Rubber Boats to the Fire & Emergency Services,"
,,fire,,resolving challenges faced related to procurement of Fire Proximity Suits
,,fire,,"by Fire & Emergency Services, Assam through advice from the Legal"
,,fire,,"Superintendent of Police, Fire & ES,"
,,flood,,Flood Management by Capacity Augmentation
,,,Sonitpur,1 Sonitpur 5.69
,,flood,,of Mansiri Wetland Area for Flood Regulation
,,flood,,Flood Management by capacity Agumentation
,,,Sonitpur,2 Sonitpur 61.14
,,,Sonitpur,"of Morabharali, Sonitpur District, Assam."
,,flood,Jorhat,"3 Beel for flood regulation of Baghjan river, Jorhat 33.93"
,,,Jorhat,4 Jorhat 71.71
,,flood,,Chinamornigarh Wetland for flood regulation
,,flood,,Flood mitigation by capacity augmentation of
,,flood,Jorhat,5 Dorikamari Wetland for Flood Regulation of Jorhat 66.27
,,flood,Jorhat,6 Kawoimari Beel for flood regulation Jorhat 21.50
,,,Golaghat,7 Wetland of Golaghat District under Golaghat Golaghat 25.15
,,,Golaghat,8 Golaghat 38.71
,,,Golaghat,of Golaghat District
,,,Golaghat,9 Golaghat 31.35
,,,Golaghat,Wetlands of Golaghat District
,,,Golaghat,10 of Golaghat District under Golaghat W.R. Golaghat 25.87
,,flood,,Flood Management by capacity augmentation
,,,Sivasagar,11 Sivasagar 32.54
,,flood,,of Fekalai Wetland area for flood regulation
,,flood,,Flood Management by Capacity Augmentation
,,,Dibrugarh,12 Dibrugarh 76.78
,,,Dibrugarh,of Maijan Wetland Upstream of Dibrugarh Town
,,flood,Majuli,Flood Mitigation of Tuni river in Majuli by
,,,Majuli,13 capacity augmentation of Wetland Storage Majuli 17.57
,,,Tinsukia,14 Gurungbasti at Sadiya on the right bank of Tinsukia 45.02
,,flood,,Flood mitigation by capacity augmentation of
,,,Morigaon,15 Morigaon 36.00
,,,Morigaon,"Morisutitup Beel, Morigaon, Assam"
,,flood,,Flood Mitigation of Puthimari River by capacity
,,,Kamrup,"Kamrup,"
,,erosion,,1 Badarpur Anti-erosion measures to protect Srigouri
,,erosion,,High school area from the erosion of river ₹ 9.91
,,,Barpeta,2 Barpeta A/E measures to protect B/Dyke at Bahari
,,erosion,,erosion of river Brahmaputra on It’s Right
,,,Barpeta,3 Barpeta R/S Of B/dyke ch 61240m to ch.69087m
,,erosion,,the erosion of river Brahmaputra on its
,,,Barpeta,4 Barpeta Protection of Different reaches at
,,erosion,,from the erosion of river Pahumara
,,erosion,Biswanath,5 Biswanath Anti Erosion measures to protect Kalakati
,,,Bongaigaon,6 Bongaigaon Protection of Gobindapur-Tinkonia area
,,erosion,,from the erosion of river Brahmaputra on ₹ 29.00
,,erosion,Cachar,7 Cachar Anti Erosion measures to Protect Ramsing
,,erosion,,erosion of River Borak on its L/B
,,erosion,Cachar,8 Cachar Anti erosion measures to Protect Deb
,,flood,,Para area from flood Devastation of river ₹ 6.19
,,erosion,Cachar,9 Cachar Anti erosion measures to Protect
,,erosion,,Singirbond area from the erosion of river ₹ 5.00
,,erosion,Cachar,10 Cachar Anti erosion measures with Pro-Siltation
,,erosion,,Durganagar Pt-IV from the erosion of river
,,,Cachar,"11 Cachar Restoration of damages along with R/S,"
,,erosion,Cachar,12 Cachar Anti erosion measures to Protect
,,erosion,,Basti area from the erosion of river Chiri
,,erosion,Cachar,13 Cachar Anti-erosion measures to Protect
,,erosion,Cachar,14 Cachar Anti Erosion measures to protect various
,,erosion,Cachar,15 Cachar Anti-erosion measures to protect the
,,erosion,Cachar,16 Cachar Anti Erosion measures to protect
,,erosion,,Anti erosion measures at Bandana area to
,,erosion,Dhemaji,18 Dhemaji Anti-erosion measures to Protect Gerjai
,,erosion,,and its adjoining areas from the erosion ₹ 15.70
,,erosion,Dhemaji,19 Dhemaji Anti-erosion measures to Protect Satghari
,,,Dibrugarh,20 Dibrugarh A/E measures to protect Lason Missing
,,erosion,,Gaon area from the erosion of river ₹
,,,Dibrugarh,21 Dibrugarh A/E measures to protect Bhorali bari
,,erosion,,Kalita Gaon area from the erosion of river ₹
,,,Dibrugarh,22 Dibrugarh A/E measures to protect Nagakhelia to
,,erosion,,erosion of river Brahmaputra.
,,,Dibrugarh,Dibrugarh ₹ 12.00
,,,Dibrugarh,Spur V of DTP Dyke at Dibrugarh for river
,,erosion,Karbi Anglong,erosion of river Dhansiri in Karbi Anglong
,,erosion,Dhubri,25 Dhubri Anti-erosion measures to protect
,,erosion,Golaghat,26 Golaghat Anti Erosion Measures at Dighalganja and
,,erosion,Hailakandi,27 Hailakandi Anti erosion measures to Protect D/S of
,,erosion,,Panchgram petrol Pump from the erosion
,,,Majuli,28 Majuli Bank protection work to protect Kongkur
,,erosion,,and its adjoining area from the erosion of ₹ 13.55
,,flood,Morigaon,29 Morigaon Recoupment of flood embankment on
,,erosion,Morigaon,30 Morigaon Anti erosion measures to Protect Jagi-
,,erosion,,Bhakatgaon area from the erosion of river ₹ 5.50
,,erosion,Morigaon,31 Morigaon Anti erosion measures to Protect both
,,erosion,,bank of river Killing from erosion at ₹ 5.74
,,,Morigaon,32 Morigaon Protection of B/Dyke at Bhojakhaiti area
,,erosion,,from the erosion of river Brahmaputra .
,,,Morigaon,33 Morigaon A/E measures to protect Gunamora area
,,erosion,,from the erosion of river Kollong
,,erosion,Morigaon,34 Morigaon Anti erosion measures to protect Chanaka
,,erosion,,area on the left bank from erosion of river
,,erosion,Nagaon,35 Nagaon Anti-erosion measures at different
,,,Nalbari,36 Nalbari R/S & protection works of B/dyke on R/B
,,erosion,Nalbari,37 Nalbari Anti-erosion measures to protect B/B of
,,erosion,Lakhimpur,38 N. Lakhimpur Anti-erosion measures at Gunasuti and its
,,erosion,,adjoining areas from the erosion of river
,,,Sivasagar,39 Sivasagar Protection of B/Dyke from Desangmukh to
,,erosion,,erosion of river Brahmaputra.
,,erosion,Sivasagar,40 Sivasagar Anti-erosion measures to protect
,,,Sonitpur,41 Sonitpur Protection of Dop-Dopi Rangpur and its
,,erosion,,adjoining areas from the erosion of river ₹ 3.84
,,,Sonitpur,42 Sonitpur Protection of Konoka and its adjoining
,,erosion,,43 South Anti-erosion measures to protect IBB
,,erosion,,from the erosion of river Brahmaputra..
,,,Baksa,44 Baksa Protection of Choraimari Shiva Mandir ₹ 2.93
,,,Udalguri,45 Udalguri Protection works on L/B of Nonoi river at
,,,Udalguri,46 Udalguri Restoration of Critically damage core dam
,,erosion,Udalguri,47 Udalguri Anti-erosion measures to protect Pachnoi
,,,Udalguri,48 Udalguri A/E works at different reaches of Kulshi
,,,Charaideo,Charaideo
,,,Charaideo,"Charaideo Electrical 4,06,510"
,,storm,,storm 2022
,,,Charaideo,Charaideo Electrical restoration of
,,storm,,storm 2022
,,,Charaideo,Charaideo Charaideorestoration of
,,storm,,storm 2022
,,,Charaideo,"Charaideo Charaideorestoration of 3,04,440"
,,storm,,storm 2022
,,,Charaideo,"Charaideo Charaideorestoration of 4,06,510"
,,storm,,storm 2022
,,,Majuli,amounting to Rs. 553.35 lakhs executed by WRD in Majuli and apprise the
,,erosion,,2. ASDMA to pursue and obtain details from the districts regarding erosion
,,,Goalpara,"at breached location under SDRF for the year 2022-23"" in Goalpara districts"
,,fire,,faced regarding procurement oJ Fire Proximity Suits by Fire & Emergency
,,fire,,and Political Department lor expansion & modernization of Fire Services in
,,fire,,expansion & modernization ol Fire Services in the State under 1sth Finance
,,fire,,"Fire & Emergency Services, Assam will ensure that specifications for items to"
,,fire,,"'18 Dr. Sadique Ali Ahmed SP, Fire & ES, Assam"
,,flood,,Temporary restoration to flood damage
,,,Dhubri,1 Dhubri Dhubri Civil Sub-Division TRD Golakganj Bazar to Birat Nagar Chariali Road 5.750
,,flood,,Temporary restoration to flood damage
,,,Dhubri,2 Dhubri Dhubri Civil Sub-Division TRD Khejurtola to Daulatram Itt Bhata Road under 6.200
,,flood,,Temporary restoration to flood damage Old NH
,,,Dhubri,3 Dhubri Dhubri Civil Sub-Division TRD at Chinmoyee School to Golakganj Bazar Road 5.700
,,flood,,Temporary restoration to flood damage NH-31
,,,Dhubri,4 Dhubri Dhubri Civil Sub-Division TRD 6.350
,,flood,,Temporary restoration to flood damage
,,,Dhubri,5 Dhubri Dhubri Civil Sub-Division TRD Golakganj Soulmari Road to Golakganj Stadium 4.980
,,flood,,Temporary restoration to flood damage Old NH
,,,Dhubri,6 Dhubri Dhubri Civil Sub-Division TRD to Satsangbihar Road under SDRF for the year 4.980
,,flood,,Temporary restoration to flood damage
,,,Dhubri,7 Dhubri Dhubri Civil Sub-Division TRD Golakganj Chowk Bazar Road under SDRF for 6.300
,,flood,,Temporary restoration to flood damage NH-31
,,,Dhubri,8 Dhubri Dhubri Civil Sub-Division TRD to Golakganj PHC Road under SDRF for the year 6.200
,,flood,,Temporary restoration to flood damage Silver
,,,Dhubri,9 Dhubri Dhubri Civil Sub-Division TRD Company to Registery office Road under SDRF 5.740
,,flood,,Temporary restoration to flood damage Old NH
,,,Dhubri,10 Dhubri Dhubri Civil Sub-Division TRD to Golakganj Police Station Road under SDRF for 5.600
,,flood,,Temporary restoration to flood damage Old NH
,,,Dhubri,11 Dhubri Dhubri Civil Sub-Division TRD at Golakganj to Circle Office Road under SDRF 5.870
,,flood,,Temporary restoration to flood damage Old NH
,,,Dhubri,12 Dhubri Dhubri Civil Sub-Division TRD 6.250
,,,Dhubri,13 Dhubri Dhubri Civil Sub-Division TRD 4.320
,,,Dhubri,14 Dhubri Dhubri Civil Sub-Division TRD 4.800
,,,Dhubri,15 Dhubri Dhubri Civil Sub-Division TRD 3.890
,,,Dhubri,16 Dhubri Dhubri Civil Sub-Division TRD 4.790
,,,Dhubri,17 Dhubri Dhubri Civil Sub-Division TRD of Damaged road from NH 31 to Kaldoba Pt III 3.900
,,flood,,Restoration of flood damaged from Fakiragram
,,,Dhubri,18 Dhubri Bilasipara civil Sub-Division TRD to Sapatgram Road under SDRF for the year 6.000
,,flood,,Restoration of flood damaged NH-31 at Nayahat
,,,Dhubri,19 Dhubri Dhubri Civil Sub-Division TRD to Soulmari Road under SDRF for the year 2023- 3.710
,,flood,,Restoration of flood damaged from Bilasipara to
,,,Dhubri,20 Dhubri Dhubri Civil Sub-Division TRD Sonkosh NH Point via Sagunmari Dubachubri 6.000
,,flood,,Temporary Restoration of flood damaged road
,,,Dhubri,21 Dhubri Bilasipara civil Sub-Division TRD from Bangalipara Fakiragrm Road(Ch 0.00 Km to 5.000
,,flood,,Temporary Restoration of flood damaged
,,,Dhubri,22 Dhubri Bilasipara civil Sub-Division TRD SuapataPt-III to Mayerchar Road under SDRF for 3.000
,,,Dhubri,23 Dhubri Dhubri Civil Sub-Division TRD under SDRF for the year 2023-24. (Providing 4.000
