source,page,sl_no,district,department,work_text,work_type,disaster_phase,classify_confidence,amount_inr,amount_lakh,amount_raw,amount_basis,amount_flag,fund,meeting_date,fiscal_year,year,meeting_number,date_inferred,row_kind,is_line_item,amount_inr_clean,amount_lakh_clean,amount_unit_basis,amount_outlier,allocation_inr,district_canon,district_level,disaster_type,department_orig,department_source
42nd_sec_meeting,31,345,Dhemaji,Revenue & DM,Temporary restoration of Jiadhal Tingiharia Kekuri to Gheyari under SDRF for the year 2020-21,Restoration of damaged assets,Repair and Restoration,high,700000.0,7.0,7.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,700000.0,7.0,kept,False,700000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,31,346,Dhemaji,Revenue & DM,Temporary Restoration of L065-NH-15 at Dihiri Panitola toNarabali road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,500000.0,5.0,5.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,500000.0,5.0,kept,False,500000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,31,347,Dhemaji,Revenue & DM,Temporary restoration of Khalimari Butikur road to Kawaiamari via Kalakata under SDRF for the year 2020-21. PMGSY PKG. NO AS-04-125,Roads & Bridges,Repair and Restoration,high,161000.0,1.61,1.610,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,161000.0,1.61,kept,False,161000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,31,348,Dhemaji,Revenue & DM,Temporary restoration of Washout Subway Bridge over River kanibeel on L099-NH-52. to No.2 Borachira ROAD under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,73000.0,0.73,0.730,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,73000.0,0.73,kept,False,73000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,31,349,Dhemaji,Revenue & DM,Temporary restoration of Ghughua to Narautahan Road. (Providing bamboo palasiding and earth filled cement bags) under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,400000.0,4.0,4.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,400000.0,4.0,kept,False,400000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,350,Dhemaji,Revenue & DM,Temporary restoration of road from NH-52 at Silikhaguri to Lakhipathar road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,1482000.0,14.82,14.820,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1482000.0,14.82,kept,False,1482000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,351,Dhemaji,Revenue & DM,Temporary restoration of road from Lakhipathar to Subahi road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,900000.0,9.0,9.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,900000.0,9.0,kept,False,900000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,352,Dhemaji,Revenue & DM,Temporary restoration of Moderguri Mising Gaon to Nirmali Gaon Hatipara under SDRF for the year 2020-21,Restoration of damaged assets,Repair and Restoration,high,56999.99999999999,0.57,0.570,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,56999.99999999999,0.57,kept,False,56999.99999999999,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,353,Dhemaji,Revenue & DM,Temporary restoration of Kawaiamiri to No.2 Ajuha under SDRF for the year 2020-21,Restoration of damaged assets,Repair and Restoration,high,300000.0,3.0,3.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,300000.0,3.0,kept,False,300000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,354,Dhemaji,Revenue & DM,Temporary restoration of road from PNGB road to via Kapahua to Napam Tinali. (Dhemaji Banglamari Road) under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,1000000.0,10.0,10.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,355,Dhemaji,Revenue & DM,Temporary restoration of Adikolia No.1 to Adikalia Majgaon road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,699000.0,6.99,6.990,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,699000.0,6.99,kept,False,699000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,356,Dhemaji,Revenue & DM,Temporary restoration of Jamuguri Panchali to Moderguri Kalita gaon via Raichapori under SDRF for the year 2020-21,Restoration of damaged assets,Repair and Restoration,high,950000.0,9.5,9.500,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,950000.0,9.5,kept,False,950000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,357,Dhemaji,Revenue & DM,Temporary restoration of Moridhal Chariali to Lakhipathar Subahi road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,198000.0,1.98,1.980,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,198000.0,1.98,kept,False,198000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,358,Dhemaji,Revenue & DM,Temporary restoration of Amulguri Kachari gaon-Naruathan Road (Providing bamboo palasiding and earth filled cement bags) under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,900000.0,9.0,9.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,900000.0,9.0,kept,False,900000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,359,Dhemaji,Revenue & DM,Temporary restoration of Lakhtokia to No.2 Ajuha road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,200000.0,2.0,2.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,200000.0,2.0,kept,False,200000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,360,Dhemaji,Revenue & DM,Temporary restoration of Khalihamari to Butikur road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,200000.0,2.0,2.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,200000.0,2.0,kept,False,200000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,361,Dhemaji,Revenue & DM,Temporary restoration of Ghughua to Kesukhana Road (Providing bamboo palasiding and earth filled cement bag) under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,500000.0,5.0,5.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,500000.0,5.0,kept,False,500000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,362,Dhemaji,Revenue & DM,Temporary Restoration of Dhemaji Railway station - Adikolia via Jamuguri panchali under SDRF for the year 2020-21,Restoration of damaged assets,Repair and Restoration,high,257000.0,2.57,2.570,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,257000.0,2.57,kept,False,257000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,363,Dhemaji,Revenue & DM,Temporary Restoration of Singimari to jiadhal Chariali under SDRF the year 2020-21,Restoration of damaged assets,Repair and Restoration,high,200000.0,2.0,2.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,200000.0,2.0,kept,False,200000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,364,Dhemaji,Revenue & DM,Temporary Restoration of Goroiamiri to Pabhamari Pathar (Providing bamboo palasiding and earth filled cement nag) under SDRF for the year 2020-21,Restoration of damaged assets,Repair and Restoration,high,300000.0,3.0,3.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,300000.0,3.0,kept,False,300000.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,32,365,Dhemaji,Revenue & DM,Restoration of flood damages SPT Br. No. 2/1 on Machkhowa to Sissi kalghor Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,1563000.0,15.63,15.630,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1563000.0,15.63,kept,False,1563000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,32,366,Dhemaji,Revenue & DM,Temporary restoration of flood damages on road from Chauldhua Bali to Chutiakari road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,1507000.0,15.07,15.070,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1507000.0,15.07,kept,False,1507000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,32,367,Dhemaji,Revenue & DM,Temporary Restoration of flood damages on road from Mohari Camp to Sapaksiju road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,1047000.0,10.47,10.470,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1047000.0,10.47,kept,False,1047000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,32,368,Dhemaji,Revenue & DM,Restoration of flood damaged road from Sissiborgoan to Bhereki Kachamari Road under 114 Jonai ST (LAC) under Jonai Teritoral Road Division in Dhemaji District under SDRF in the year 2020-21 (Temporary),Roads & Bridges,Repair and Restoration,high,326000.0,3.26,3.26,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,326000.0,3.26,kept,False,326000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,32,369,Dhemaji,Revenue & DM,Restoration of flood damaged road from Dimow Bhairabpur via Budhbaria Bazar Road under SDRF (FDR) in the year 2020-21 (ch.3200.00 to 3825.00m) under 114 Jonai ST (LAC) under Jonai Teritoral Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,263000.0,2.63,2.63,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,263000.0,2.63,kept,False,263000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,32,370,Dhemaji,Revenue & DM,Restoration of flood damaged road from Palengdi to Missamari via Silikhaguri road under SDRF (FDR) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritoral Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,235000.0,2.35,2.35,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,235000.0,2.35,kept,False,235000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,371,Dhemaji,Revenue & DM,Restoration of flood damaged road from NH-52 to Kamchi Nagao road under SDRF (FDR) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,368000.0,3.68,3.68,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,368000.0,3.68,kept,False,368000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,372,Dhemaji,Revenue & DM,Restoration of flood damaged road at ch.3100.00m the road from Lohram Khuti(PMGSY) to Sekai Majgaon road under SDRF (FDR) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,159000.0,1.59,1.59,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,159000.0,1.59,kept,False,159000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,373,Dhemaji,Revenue & DM,Restoration of flood damaged road at ch.2100.00m the road from Kamachi to Jengrai road under SDRF (FDR) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,238000.0,2.38,2.38,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,238000.0,2.38,kept,False,238000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,374,Dhemaji,Revenue & DM,Restoration of flood damaged road from Kulibazar to Kakabari Dharmapur Road under SDRF (FDR) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,452000.0,4.52,4.52,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,452000.0,4.52,kept,False,452000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,375,Dhemaji,Revenue & DM,Restoration of flood damaged road from Amguri Road to No. 2 Bangalmari Road under SDRF for the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,559000.0,5.59,5.59,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,559000.0,5.59,kept,False,559000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,376,Dhemaji,Revenue & DM,Restoration of flood damaged road from NH-52 to Gowrangapur Road under SDRF) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,247000.00000000003,2.47,2.47,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,247000.00000000003,2.47,kept,False,247000.00000000003,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,377,Dhemaji,Revenue & DM,Restoration of flood damaged road from Krishnanagar to Barogotha road under SDRF (FDR) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,254000.0,2.54,2.54,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,254000.0,2.54,kept,False,254000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,378,Dhemaji,Revenue & DM,Restoration of flood damaged road from Bhangaara E & D to Balikhuti Road under SDRF (FDR) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,182000.0,1.82,1.82,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,182000.0,1.82,kept,False,182000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,379,Dhemaji,Revenue & DM,Restoration of flood damaged road from Bishnunagar to Archiyak Kalipur Road under SDRF (FDR) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,163000.0,1.63,1.63,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,163000.0,1.63,kept,False,163000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,380,Dhemaji,Revenue & DM,Restoration of flood damaged road fromSissiborgam Amguri Road to Gorumara Khuti under SDRF in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,339000.0,3.39,3.39,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,339000.0,3.39,kept,False,339000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,381,Dhemaji,Revenue & DM,Restoration of flood damaged road from Sripani to Jengrai Road (from ch.1000.00m to 1200.00m under SDRF) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,149000.0,1.49,1.49,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,149000.0,1.49,kept,False,149000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,382,Dhemaji,Revenue & DM,Restoration of flood damaged road from Tako Village to Borang Charaiabari under SDRF in the year 2020-21 (ch.0.00m to 9000.00m) under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,1580000.0,15.8,15.80,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1580000.0,15.8,kept,False,1580000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,33,383,Dhemaji,Revenue & DM,Repair & Restoration of flood damaged road from Ngabang Gamchuk to Ulwani via Damklaghat (Pkg. No. AS-04-54) Road under SDRF (FDR) for the year 2020-21 (from ch.4100.00m to 9200.00m) under 114 Jonai ST (LAC) under Jonai Teritorial Road Division in Dhemaji District (temporary restoration),Roads & Bridges,Repair and Restoration,high,1580000.0,15.8,15.80,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1580000.0,15.8,kept,False,1580000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,384,Dhemaji,Revenue & DM,Repair and Restoration of flood damaged road from NH-52 to Galighat Nabang under SDRF (FDR) in the year 2020-21 under 114 Jonai ST (LAC) under Jonai Territorial Road Division in Dhemaji District,Roads & Bridges,Repair and Restoration,high,216000.0,2.16,2.16,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,216000.0,2.16,kept,False,216000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,385,Dhemaji,Revenue & DM,Repair and Restoration of flood damaged road from NH-52 to Ujani Missamara via Rongjuli (Pkg. AS-04-57) road under SDRF (FDR) in the year 2020-21,Roads & Bridges,Repair and Restoration,high,299000.0,2.99,2.99,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,299000.0,2.99,kept,False,299000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,386,Dhemaji,Revenue & DM,Repair & Restoration of flood damaged road from NH-515 at Takke Tinali to Santapur Road(ch.330.00m to 350.00m) under SDRF (FDR) in the year 2020-21,Roads & Bridges,Repair and Restoration,high,114000.0,1.14,1.14,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,114000.0,1.14,kept,False,114000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,387,Dhemaji,Revenue & DM,Restoration of flood damaged road from No.2 Sirampuria to Bijoypur Deori Road (AS-04-156)(ch.172.00m to 2121.00m)under SDRF (FDR) in the year 2020-21,Roads & Bridges,Repair and Restoration,high,881000.0,8.81,8.81,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,881000.0,8.81,kept,False,881000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,388,Dhemaji,Revenue & DM,Repair and Restoration of flood damaged road from NH-52 to Balijan(ch.450.00m to 500.00m) under SDRF (FDR) in the year 2020-21,Roads & Bridges,Repair and Restoration,high,198000.0,1.98,1.98,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,198000.0,1.98,kept,False,198000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,389,Dhemaji,Revenue & DM,Repair & Restoration of flood damaged road from NH-52 to No.1 Janji Road (Pkg No. AS-04-168) under SDRF (FDR) in the year 2020-21,Roads & Bridges,Repair and Restoration,high,103000.0,1.03,1.03,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,103000.0,1.03,kept,False,103000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,390,Dhemaji,Revenue & DM,Repair & Restoration of flood damaged road from Somkong to Baruah Ball Road(ch.180.00m to 274.00m) under SDRF (FDR) in the year 2020-21,Roads & Bridges,Repair and Restoration,high,350000.0,3.5,3.50,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,350000.0,3.5,kept,False,350000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,391,Dhemaji,Revenue & DM,Repair & Restoration of flood damaged road from NH-52 to Naharani (Pkg. AS-04-170)(ch.1800.00m to 1845.00m) under SDRF (FDR) in the year 2020-21,Roads & Bridges,Repair and Restoration,high,165000.0,1.65,1.65,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,165000.0,1.65,kept,False,165000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,392,Dhemaji,Revenue & DM,"Repair & Restoration of flood damaged road from Okland to Majgaon Kachari via Machuwa Camp by providing bamboo foot bridge, bamboo palasiding & earth filled cement bags under SDRF (FDR) in the year 2020-21",Roads & Bridges,Repair and Restoration,high,231000.0,2.31,2.31,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,231000.0,2.31,kept,False,231000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,393,Dhemaji,Revenue & DM,Repair & Restoration of flood damaged road from Mahimara to Rikbi by providing bamboo foot bridge earthfill cement bag & bamboo palasiding under SDRF (FDR) in the year 2020-21(Temporary),Roads & Bridges,Repair and Restoration,high,280000.0,2.8,2.80,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,280000.0,2.8,kept,False,280000.0,DHEMAJI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,394,Dhemaji,Education,"Repair & Restoration of flood damaged road from Jonai Nepali Basti College Tinali to Deepi Bridge via Upendra Brahma High School by providing bamboo palasiding, earth filled cement bags under SDRF (FDR) in the year 2020-21(Temporary)",Schools / Education infrastructure,Repair and Restoration,high,384000.0,3.84,3.84,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,384000.0,3.84,kept,False,384000.0,DHEMAJI,district,Flood,Revenue & DM,text_override
42nd_sec_meeting,34,395,Hojai,Revenue & DM,Immediate Restoration of Flood Damage Mandoli to Karikhana Bazar Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,2957000.0,29.57,29.570,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,2957000.0,29.57,kept,False,2957000.0,HOJAI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,396,Hojai,Revenue & DM,Immediate Restoration of Nandapur Tongia Forest Village Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,1200000.0,12.0,12.000,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1200000.0,12.0,kept,False,1200000.0,HOJAI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,34,397,Hojai,Revenue & DM,Immediate Restoration of kenduguri to R.N. Part II via Dakhin Kendururi Shirpur village under SDRF for the year 2020-21,Restoration of damaged assets,Repair and Restoration,high,172000.0,1.72,1.720,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,172000.0,1.72,kept,False,172000.0,HOJAI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,34,398,Hojai,Revenue & DM,Immediate Restoration of Flood Damage Road Pachim Amtola to Dighalibari Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,125000.0,1.25,1.250,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,125000.0,1.25,kept,False,125000.0,HOJAI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,34,399,Hojai,Revenue & DM,Immediate Restoration of Darshit to Jamunashi Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,252000.0,2.52,2.520,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,252000.0,2.52,kept,False,252000.0,HOJAI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,34,400,Hojai,Revenue & DM,Immediate Restoration of Hojai Market to Hayang gaon under SDRF for the year 2020-21,Restoration of damaged assets,Repair and Restoration,high,478000.0,4.78,4.780,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,478000.0,4.78,kept,False,478000.0,HOJAI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,35,401,Hojai,Revenue & DM,Immediate Restoration of Hojai Tumpreng to Dakshin Komorokota road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,101000.0,1.01,1.010,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,101000.0,1.01,kept,False,101000.0,HOJAI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,35,402,Hojai,Revenue & DM,Immediate Restoration of Taradubi to Kenduguri road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,153000.0,1.53,1.530,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,153000.0,1.53,kept,False,153000.0,HOJAI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,35,403,Hojai,Revenue & DM,Restoration of Road from Radhanagar to Hojai- Tumprang Road in Hojai Dist. under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,2948000.0,29.48,29.480,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,2948000.0,29.48,kept,False,2948000.0,HOJAI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,35,404,Hojai,Revenue & DM,"FDR to Doboka Jamunamukh road (Temporary Restoration) for the year 2020-21 (Providing E/W in embankment, GSB, Bamboo palasiding & sand filling bag etc. under SDRF",Embankment / Flood protection,Repair and Restoration,high,1775000.0,17.75,17.750,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1775000.0,17.75,kept,False,1775000.0,HOJAI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,35,405,Hojai,Revenue & DM,FDR to Sarupather to Jamunamukh road (Temporary Restoration) for the year 2020-21 (Providing GSB ) under SDRF,Roads & Bridges,Repair and Restoration,high,379000.0,3.79,3.790,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,379000.0,3.79,kept,False,379000.0,HOJAI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,35,406,Hojai,Revenue & DM,"FDR to Sariok to Nikharimukh Road (Temporary Restoration) for the year 2020-21 (Providing E/W in embankment, GSB, Bamboo palasiding & sand filling bag etc. under SDRF",Embankment / Flood protection,Repair and Restoration,high,695000.0,6.95,6.950,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,695000.0,6.95,kept,False,695000.0,HOJAI,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,35,407,Hojai,Revenue & DM,Restoration of Road from Wargrding to Kenduguri Road under SDRF for the year 2019-20,Roads & Bridges,Repair and Restoration,high,1697000.0,16.97,16.970,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1697000.0,16.97,kept,False,1697000.0,HOJAI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
