Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Whether included in the priority list approved by the Departmental Minister,Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Project Beneficiary :,Procurement Activity Type:,Beneficiary Share Amount,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Treasury Name,DDO Office Name,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Non-Duplicity certificate,Views of Department,Details information in case of observation made,Sanction letter copy of GOI in case of Central Sector Schemes,Views of Sr,Funding pattern of the scheme,The year from which the scheme is being implemented,The quantum of central share allocated,The criteria of proposing the amount of state share,Starting Date,Closing Date,Financial Year,Source File
BORJURI BONUA LPS,New project,No,AA-05-2021-22-3912,02-06-2021,AA/05_2021-22(I)_2801,09-06-2024,RGR(RRR)469/2021/4,FDR scheme for the year 2021-22,BORJURI BONUA LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.12000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3912.html
KUMARANIATI MAZDOOR LPS,New project,No,AA-05-2021-22-3913,02-06-2021,AA/05_2021-22(I)_2802,09-06-2024,RGR(RRR)469/2021/5,FDR scheme for the year 2021-22,KUMARANIATI MAZDOOR LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.16000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3913.html
KUMARANI ATI LPS,New project,No,AA-05-2021-22-3914,02-06-2021,AA/05_2021-22(I)_2803,09-06-2024,RGR(RRR)469/2021/6,FDR scheme for the year 2021-22,KUMARANI ATI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.17000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3914.html
POLASHGURI LPS,New project,No,AA-05-2021-22-3915,02-06-2021,AA/05_2021-22(I)_2804,09-06-2024,RGR(RRR)469/2021/7,FDR scheme for the year 2021-22,POLASHGURI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.12000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3915.html
BOKULI HALADHI ATI LPS,New project,No,AA-05-2021-22-3916,02-06-2021,AA/05_2021-22(I)_2805,09-06-2024,RGR(RRR)469/2021/8,FDR scheme for the year 2021-22,BOKULI HALADHI ATI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.25000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3916.html
DHUBA ATI LPS,New project,No,AA-05-2021-22-3917,02-06-2021,AA/05_2021-22(I)_2806,09-06-2024,RGR(RRR)469/2021/9,FDR scheme for the year 2021-22,DHUBA ATI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.27000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3917.html
BELOGURI MISSING GAON LPS,New project,No,AA-05-2021-22-3918,02-06-2021,AA/05_2021-22(I)_2807,09-06-2024,RGR(RRR)469/2021/10,FDR scheme for the year 2021-22,BELOGURI MISSING GAON LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.15000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3918.html
BOHIKHOWA GANAK ATI LPS,New project,No,AA-05-2021-22-3919,02-06-2021,AA/05_2021-22(I)_2808,09-06-2024,RGR(RRR)469/2021/11,FDR scheme for the year 2021-22,BOHIKHOWA GANAK ATI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.08000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3919.html
BOHIKHOWA CHAPORI LPS,New project,No,AA-05-2021-22-3920,02-06-2021,AA/05_2021-22(I)_2809,09-06-2024,RGR(RRR)469/2021/12,FDR scheme for the year 2021-22,BOHIKHOWA CHAPORI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.24000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3920.html
BOHIKHOWA NA-ALI LP,New project,No,AA-05-2021-22-3921,02-06-2021,AA/05_2021-22(I)_2810,09-06-2024,RGR(RRR)469/2021/13,FDR scheme for the year 2021-22,BOHIKHOWA NA-ALI LP,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.12000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3921.html
BEJGAON JANAJATI LPS,New project,No,AA-05-2021-22-3922,02-06-2021,AA/05_2021-22(I)_2811,09-06-2024,RGR(RRR)469/2021/14,FDR scheme for the year 2021-22,BEJGAON JANAJATI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.11000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3922.html
"Restoration of Flood Damaged Dhekorgora Road from Ch.9000M to 8200M under SDRF for 2020-21 ( Palasiding, Sand Filled Bags,Earthwork, bamboo foot bridge under Jorhat, Dergaon & Titabor Territorial Road Division",New project,No,AA-05-2021-22-3923,01-06-2021,AA/05_2021-22(I)_2786,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,"Restoration of Flood Damaged Dhekorgora Road from Ch.9000M to 8200M under SDRF for 2020-21 ( Palasiding, Sand Filled Bags,Earthwork, bamboo foot bridge under Jorhat, Dergaon & Titabor Territorial Road Division",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,10.49000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3923.html
"Restoration of Flood Damage Nimati Road (Ch. 10800.00M to Ch. 11600.00M) under SDRF for 2020-21(Sand Filled Bags, Gravelling ) under Jorhat ,Dergaon & Titabor Territorial Road Division",New project,No,AA-05-2021-22-3924,01-06-2021,AA/05_2021-22(I)_2787,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,"Restoration of Flood Damage Nimati Road (Ch. 10800.00M to Ch. 11600.00M) under SDRF for 2020-21(Sand Filled Bags, Gravelling ) under Jorhat ,Dergaon & Titabor Territorial Road Division",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,9.27000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3924.html
"Restoration of Flood Damaged T-07 to Koliachuk Road (Ch.4280M to 4500M under SDRF for the year 2020-21( Palasiding, Sand Filled Bags & Gravelling)under Jorhat ,Dergaon & Titabor Territorial Road Division.",New project,No,AA-05-2021-22-3925,01-06-2021,AA/05_2021-22(I)_2788,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,"Restoration of Flood Damaged T-07 to Koliachuk Road (Ch.4280M to 4500M under SDRF for the year 2020-21( Palasiding, Sand Filled Bags & Gravelling)under Jorhat ,Dergaon & Titabor Territorial Road Division",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,10.41000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3925.html
"Restoration of Flood Damaged Mallow Bund Road (11th & 12 th Km) under SDRF for the year 2020-21 (Palasiding, sand filled bags & Gravelling) under Jorhat, Dergaon & Titabor Territorial Road Division. Jorhat",New project,No,AA-05-2021-22-3926,01-06-2021,AA/05_2021-22(I)_2796,08-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,"Restoration of Flood Damaged Mallow Bund Road (11th & 12 th Km) under SDRF for the year 2020-21 (Palasiding, sand filled bags & Gravelling) under Jorhat, Dergaon & Titabor Territorial Road Division. Jorhat",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,12.89000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3926.html
"Restoration of Flood Damaged Bahfolla to Neol Gaon Road (2nd & 3rd Km ) under SDRF for the year 2020-21 (Palasiding, sand filled bags & Gravelling )under Jorhat , Dergaon & Titabor Territorial Road Division. Jorhat",New project,No,AA-05-2021-22-3927,01-06-2021,AA/05_2021-22(I)_2789,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,"Restoration of Flood Damaged Bahfolla to Neol Gaon Road (2nd & 3rd Km ) under SDRF for the year 2020-21 (Palasiding, sand filled bags & Gravelling )under Jorhat , Dergaon & Titabor Territorial Road Division. Jorhat",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.00000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3927.html
"Restoration of Flood Damaged Mallow Bund Road (12th & 13 th Km) under SDRF for the year 2020-21 (Palasiding, sand filled bags & Gravelling) under Jorhat, Dergaon & Titabor Territorial Road Division. Jorhat",New project,No,AA-05-2021-22-3928,01-06-2021,AA/05_2021-22(I)_2790,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,"Restoration of Flood Damaged Mallow Bund Road (12th & 13 th Km) under SDRF for the year 2020-21 (Palasiding, sand filled bags & Gravelling) under Jorhat, Dergaon & Titabor Territorial Road Division. Jorhat",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.68000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3928.html
"Restoration of flood damaged portion for the Road ' Dhodar Ali '( 43rd Km to 54th Km) at different stretches under Titabor Territorial Road Sub- Division under Jorhat ,Dergaon & Titabor Territorial Road Division for the year 2020-21 under SDRF.",New project,No,AA-05-2021-22-3929,01-06-2021,AA/05_2021-22(I)_2791,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,"Restoration of flood damaged portion for the Road ' Dhodar Ali '( 43rd Km to 54th Km) at different stretches under Titabor Territorial Road Sub- Division under Jorhat ,Dergaon & Titabor Territorial Road Division for the year 2020-21 under SDRF.",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,13.62000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3929.html
"Restoration of Flood Damaged Road in Titabor LAC under SDRF for the year 2020-21 (Subway of ongoing Bossa Borhulla Slab Culvert No 5/1) under Jorhat, Dergaon & Titabor Territorial Road Division.",New project,No,AA-05-2021-22-3930,01-06-2021,AA/05_2021-22(I)_2792,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,"Restoration of Flood Damaged Road in Titabor LAC under SDRF for the year 2020-21 (Subway of ongoing Bossa Borhulla Slab Culvert No 5/1) under Jorhat, Dergaon & Titabor Territorial Road Division.",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.00000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3930.html
"Temporary Restoration of flood damaged portion for the Road ' Dhodar Ali '( 43rd Km to 54th Km) at different stretches under Titabor Territorial Road Sub- Division under Jorhat ,Dergaon & Titabor Territorial Road Division for the year 2020-21 under SDRF",New project,No,AA-05-2021-22-3931,01-06-2021,AA/05_2021-22(I)_2793,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,"Temporary Restoration of flood damaged portion for the Road ' Dhodar Ali '( 43rd Km to 54th Km) at different stretches under Titabor Territorial Road Sub- Division under Jorhat ,Dergaon & Titabor Territorial Road Division for the year 2020-21 under SDRF",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.61700,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3931.html
Temporary and Restoration for NH-37 to Kamarkhatowal under flood damaged restoration for the year 2020-21 under PWD Teok and Mariani T.R Division.(Teok LAC),New project,No,AA-05-2021-22-3932,01-06-2021,AA/05_2021-22(I)_2794,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,Temporary and Restoration for NH-37 to Kamarkhatowal under flood damaged restoration for the year 2020-21 under PWD Teok and Mariani TRDivision.(Teok LAC),No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,8.15000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3932.html
Restoration for NH-37 to Mudoijan Road under flood damaged restoration for the year 2020-21 under PWD Teok and Mariani Territorial Road Division (Teok LAC),New project,No,AA-05-2021-22-3933,01-06-2021,AA/05_2021-22(I)_2795,07-06-2024,RGR(RRR)521/2021,FDR scheme for the year 2021-22,Restoration for NH-37 to Mudoijan Road under flood damaged restoration for the year 2020-21 under PWD Teok and Mariani Territorial Road Division (Teok LAC),No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,12.62500,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Jorhat Dergaon & Titabor Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3933.html
JOYPUR LPS,New project,No,AA-05-2021-22-3934,02-06-2021,AA/05_2021-22(I)_2812,09-06-2024,RGR(RRR)469/2021/15,FDR scheme for the year 2021-22,JOYPUR LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.19000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3934.html
BAMUN GAON LPS,New project,No,AA-05-2021-22-3935,02-06-2021,AA/05_2021-22(I)_2813,09-06-2024,RGR(RRR)469/2021/16,FDR scheme for the year 2021-22,BAMUN GAON LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.12000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3935.html
KUMARANI PATHAR LPS,New project,No,AA-05-2021-22-3936,02-06-2021,AA/05_2021-22(I)_2814,09-06-2024,RGR(RRR)469/2021/17,FDR scheme for the year 2021-22,KUMARANI PATHAR LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.13000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3936.html
MANASPUR LPS,New project,No,AA-05-2021-22-3937,02-06-2021,AA/05_2021-22(I)_2815,09-06-2024,RGR(RRR)469/2021/18,FDR scheme for the year 2021-22,MANASPUR LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.11000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3937.html
MILAN PUR MISSING LPS,New project,No,AA-05-2021-22-3938,02-06-2021,AA/05_2021-22(I)_2816,09-06-2024,RGR(RRR)469/2021/19,FDR scheme for the year 2021-22,MILAN PUR MISSING LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.17000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3938.html
SIRISTIKA MILON PUR JONAJATI LPS,New project,No,AA-05-2021-22-3939,02-06-2021,AA/05_2021-22(I)_2817,09-06-2024,RGR(RRR)469/2021/20,FDR scheme for the year 2021-22,SIRISTIKA MILON PUR JONAJATI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.17000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3939.html
CHRISTIKA KOIBARTTA LPS,New project,No,AA-05-2021-22-3940,02-06-2021,AA/05_2021-22(I)_2818,09-06-2024,RGR(RRR)469/2021/21,FDR scheme for the year 2021-22,CHRISTIKA KOIBARTTA LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.08000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3940.html
CHIRISHTIKA MES,New project,No,AA-05-2021-22-3941,02-06-2021,AA/05_2021-22(I)_2819,09-06-2024,RGR(RRR)469/2021/22,FDR scheme for the year 2021-22,CHIRISHTIKA MES,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.16000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3941.html
BAGHBARI LPS,New project,No,AA-05-2021-22-3942,02-06-2021,AA/05_2021-22(I)_2820,09-06-2024,RGR(RRR)469/2021/23,FDR scheme for the year 2021-22,BAGHBARI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.11000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3942.html
LAMCHAPORI LPS,New project,No,AA-05-2021-22-3943,02-06-2021,AA/05_2021-22(I)_2821,09-06-2024,RGR(RRR)469/2021/24,FDR scheme for the year 2021-22,LAMCHAPORI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.09000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3943.html
BRAHMAPUTRA JANAJATI MES,New project,No,AA-05-2021-22-3944,02-06-2021,AA/05_2021-22(I)_2822,09-06-2024,RGR(RRR)469/2021/25,FDR scheme for the year 2021-22,BRAHMAPUTRA JANAJATI MES,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.25000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3944.html
BUKURA GAON LPS (NEW),New project,No,AA-05-2021-22-3945,02-06-2021,AA/05_2021-22(I)_2823,09-06-2024,RGR(RRR)469/2021/26,FDR scheme for the year 2021-22,BUKURA GAON LPS (NEW),No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.27000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3945.html
BOHIKHOWA MIRI LPS,New project,No,AA-05-2021-22-3946,02-06-2021,AA/05_2021-22(I)_2824,09-06-2024,RGR(RRR)469/2021/27,FDR scheme for the year 2021-22,BOHIKHOWA MIRI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.15000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3946.html
